2018.11.08,22:30,77.02800,77.06300,77.01300,77.06100,330
2018.11.08,22:35,77.06300,77.13400,77.05800,77.11400,465
2018.11.08,22:40,77.11300,77.11400,77.08000,77.09000,237
2018.11.08,22:45,77.08900,77.09600,77.04900,77.06400,480
2018.11.08,22:50,77.06500,77.07000,77.03000,77.06200,234
2018.11.08,22:55,77.06100,77.06100,76.99300,77.02000,338
2018.11.08,23:00,77.02000,77.07100,77.01400,77.04100,311
2018.11.08,23:05,77.04100,77.04200,77.00500,77.01600,220
2018.11.08,23:10,77.01700,77.01900,76.99600,77.00800,245
2018.11.08,23:15,77.00800,77.01800,76.98200,76.98400,188
2018.11.08,23:20,76.98500,76.99400,76.96800,76.96800,209
2018.11.08,23:25,76.96900,76.97100,76.94600,76.95700,220
2018.11.08,23:30,76.95800,76.96700,76.95000,76.95600,309
2018.11.08,23:35,76.95700,76.96000,76.93100,76.93200,219
2018.11.08,23:40,76.93100,76.94000,76.86600,76.87600,358
2018.11.08,23:45,76.87500,76.90800,76.87500,76.89500,374
2018.11.08,23:50,76.89800,76.90300,76.88300,76.89600,260
2018.11.08,23:55,76.89600,76.91500,76.89300,76.90700,329
2018.11.09,00:00,76.91100,76.95400,76.91100,76.94900,436
2018.11.09,00:05,76.94800,76.97600,76.94500,76.96400,455
2018.11.09,00:10,76.96300,77.01300,76.96100,77.01300,335
2018.11.09,00:15,77.01200,77.03300,76.98700,77.02300,303
2018.11.09,00:20,77.02200,77.04000,77.00800,77.02200,419
2018.11.09,00:25,77.02200,77.02300,76.98100,76.98800,340
2018.11.09,00:30,76.98800,77.04600,76.97600,77.02300,512
2018.11.09,00:35,77.02300,77.03300,77.00200,77.02600,378
2018.11.09,00:40,77.02700,77.05200,77.01900,77.05100,431
2018.11.09,00:45,77.05000,77.08100,77.00700,77.04200,529
2018.11.09,00:50,77.04300,77.07000,77.03300,77.03700,466
2018.11.09,00:55,77.03400,77.04100,76.95200,76.95500,536
2018.11.09,01:00,76.95400,76.96400,76.92000,76.92500,430
2018.11.09,01:05,76.92600,76.94100,76.90000,76.91000,557
2018.11.09,01:10,76.91000,76.96300,76.90800,76.95400,505
2018.11.09,01:15,76.95300,76.95700,76.88300,76.89300,476
2018.11.09,01:20,76.89300,76.89300,76.84600,76.84700,504
2018.11.09,01:25,76.84800,76.86400,76.83500,76.85300,277
2018.11.09,01:30,76.85500,76.90100,76.85300,76.87800,520
2018.11.09,01:35,76.87800,76.88700,76.84700,76.87200,534
2018.11.09,01:40,76.87100,76.88200,76.83400,76.84700,575
2018.11.09,01:45,76.84800,76.85800,76.81400,76.85800,551
2018.11.09,01:50,76.85700,76.86800,76.83700,76.85700,482
2018.11.09,01:55,76.85600,76.86600,76.82000,76.86000,366
2018.11.09,02:00,76.86900,76.90900,76.85700,76.90100,426
2018.11.09,02:05,76.90100,76.91500,76.88500,76.90600,393
2018.11.09,02:10,76.90600,76.90900,76.87900,76.88800,346
2018.11.09,02:15,76.88700,76.89900,76.84300,76.85000,338
2018.11.09,02:20,76.85100,76.87700,76.84800,76.87100,355
2018.11.09,02:25,76.87000,76.87900,76.85100,76.85100,409
2018.11.09,02:30,76.85200,76.86900,76.84600,76.85600,501
2018.11.09,02:35,76.85700,76.85700,76.80800,76.81600,423
2018.11.09,02:40,76.81700,76.84300,76.78600,76.78700,453
2018.11.09,02:45,76.78700,76.80600,76.75300,76.76500,452
2018.11.09,02:50,76.76600,76.76900,76.72200,76.74100,455
2018.11.09,02:55,76.74200,76.74200,76.68200,76.69700,463
2018.11.09,03:00,76.69600,76.74200,76.69600,76.73700,345
2018.11.09,03:05,76.73600,76.74300,76.72300,76.74200,278
2018.11.09,03:10,76.74100,76.75200,76.73500,76.75100,285
2018.11.09,03:15,76.75000,76.75000,76.72800,76.72900,240
2018.11.09,03:20,76.73000,76.73500,76.71200,76.71900,217
2018.11.09,03:25,76.71900,76.72200,76.68600,76.70500,223
2018.11.09,03:30,76.70400,76.73300,76.69000,76.73200,268
2018.11.09,03:35,76.73300,76.75900,76.72900,76.73400,294
2018.11.09,03:40,76.73200,76.73400,76.71000,76.71600,264
2018.11.09,03:45,76.71600,76.72200,76.70300,76.71200,334
2018.11.09,03:50,76.71300,76.72600,76.70800,76.71800,250
2018.11.09,03:55,76.71800,76.72900,76.70700,76.71000,258
2018.11.09,04:00,76.71000,76.71100,76.66100,76.66800,347
2018.11.09,04:05,76.66700,76.68500,76.66700,76.67800,184
2018.11.09,04:10,76.67800,76.69100,76.67600,76.68200,256
2018.11.09,04:15,76.68300,76.70000,76.67900,76.69700,234
2018.11.09,04:20,76.69700,76.72100,76.69600,76.71900,219
2018.11.09,04:25,76.71900,76.73400,76.71600,76.72800,247
2018.11.09,04:30,76.72700,76.74300,76.71900,76.72400,294
2018.11.09,04:35,76.72400,76.77100,76.71700,76.76800,428
2018.11.09,04:40,76.76800,76.78600,76.75100,76.77100,414
2018.11.09,04:45,76.76600,76.78800,76.70300,76.73900,386
2018.11.09,04:50,76.73800,76.76300,76.73800,76.75300,272
2018.11.09,04:55,76.75400,76.76400,76.74900,76.75400,354
2018.11.09,05:00,76.75300,76.76000,76.74600,76.74900,305
2018.11.09,05:05,76.74800,76.76000,76.74400,76.75400,215
2018.11.09,05:10,76.75200,76.75600,76.74400,76.75400,173
2018.11.09,05:15,76.75300,76.76100,76.75300,76.75500,172
2018.11.09,05:20,76.75400,76.76000,76.74000,76.74600,294
2018.11.09,05:25,76.74800,76.77500,76.74500,76.77200,211
2018.11.09,05:30,76.77100,76.77900,76.75600,76.77100,287
2018.11.09,05:35,76.77000,76.77900,76.76300,76.76500,340
2018.11.09,05:40,76.76600,76.78300,76.76500,76.77400,207
2018.11.09,05:45,76.77400,76.78100,76.76000,76.76200,365
2018.11.09,05:50,76.76000,76.79100,76.74500,76.79100,263
2018.11.09,05:55,76.79000,76.81800,76.78800,76.81000,339
2018.11.09,06:00,76.81000,76.81000,76.78800,76.78900,306
2018.11.09,06:05,76.79100,76.79500,76.77300,76.79500,361
2018.11.09,06:10,76.79600,76.82600,76.78200,76.82100,379
2018.11.09,06:15,76.82000,76.82600,76.81000,76.82200,330
2018.11.09,06:20,76.82100,76.83500,76.81100,76.82800,300
2018.11.09,06:25,76.82800,76.84500,76.82500,76.83200,279
2018.11.09,06:30,76.83300,76.85000,76.83100,76.84400,281
2018.11.09,06:35,76.84300,76.86300,76.82100,76.85200,276
2018.11.09,06:40,76.85100,76.87800,76.84900,76.87000,351
2018.11.09,06:45,76.86900,76.89700,76.86200,76.87100,286
2018.11.09,06:50,76.86300,76.86700,76.85200,76.85800,354
2018.11.09,06:55,76.85800,76.86100,76.84200,76.84200,238
2018.11.09,07:00,76.84300,76.84500,76.76600,76.80100,493
2018.11.09,07:05,76.80100,76.80700,76.74600,76.75600,519
2018.11.09,07:10,76.75500,76.78300,76.74300,76.74900,389
2018.11.09,07:15,76.75000,76.76000,76.71000,76.72800,465
2018.11.09,07:20,76.73100,76.73700,76.68200,76.69700,419
2018.11.09,07:25,76.69700,76.72800,76.69700,76.70800,545
2018.11.09,07:30,76.70900,76.71300,76.66600,76.67000,345
2018.11.09,07:35,76.67000,76.72400,76.66200,76.72200,336
2018.11.09,07:40,76.72300,76.72300,76.69500,76.71300,397
2018.11.09,07:45,76.71400,76.73600,76.70400,76.71700,425
2018.11.09,07:50,76.71700,76.71700,76.68300,76.70200,354
2018.11.09,07:55,76.70100,76.73300,76.70000,76.72000,430
2018.11.09,08:00,76.72000,76.73900,76.70700,76.72200,430
2018.11.09,08:05,76.72100,76.73500,76.69000,76.72200,522
2018.11.09,08:10,76.72300,76.75800,76.71900,76.72600,483
2018.11.09,08:15,76.72700,76.73500,76.70500,76.71800,526
2018.11.09,08:20,76.71800,76.73500,76.70100,76.72800,503
2018.11.09,08:25,76.72800,76.72900,76.69800,76.70800,512
2018.11.09,08:30,76.70900,76.73700,76.70400,76.72000,404
2018.11.09,08:35,76.72100,76.72700,76.68000,76.68700,538
2018.11.09,08:40,76.68600,76.71300,76.68100,76.68600,513
2018.11.09,08:45,76.68700,76.68800,76.66200,76.67000,519
2018.11.09,08:50,76.66900,76.69800,76.66100,76.67600,557
2018.11.09,08:55,76.67600,76.68900,76.65500,76.66800,654
2018.11.09,09:00,76.66900,76.71300,76.66800,76.68900,558
2018.11.09,09:05,76.69000,76.73700,76.67300,76.73500,494
2018.11.09,09:10,76.73500,76.76700,76.72500,76.74800,413
2018.11.09,09:15,76.74800,76.77900,76.73400,76.76800,447
2018.11.09,09:20,76.76900,76.79200,76.76300,76.77100,455
2018.11.09,09:25,76.77100,76.79600,76.76800,76.77500,287
2018.11.09,09:30,76.77600,76.79100,76.73000,76.73200,469
2018.11.09,09:35,76.73000,76.77800,76.73000,76.77400,506
2018.11.09,09:40,76.77300,76.77600,76.74800,76.75800,409
2018.11.09,09:45,76.75800,76.77300,76.74200,76.75100,543
2018.11.09,09:50,76.75100,76.75600,76.72800,76.74400,423
2018.11.09,09:55,76.74500,76.75800,76.72200,76.72400,469
2018.11.09,10:00,76.72300,76.75300,76.72300,76.73600,424
2018.11.09,10:05,76.73700,76.75700,76.72200,76.74900,390
2018.11.09,10:10,76.75000,76.77900,76.73600,76.77700,331
2018.11.09,10:15,76.77400,76.78300,76.75400,76.76000,362
2018.11.09,10:20,76.76000,76.77100,76.75100,76.75200,390
2018.11.09,10:25,76.75300,76.76800,76.73300,76.74700,376
2018.11.09,10:30,76.74700,76.76900,76.73900,76.76400,407
2018.11.09,10:35,76.76300,76.77200,76.75000,76.75600,433
2018.11.09,10:40,76.75700,76.76300,76.72300,76.74000,520
2018.11.09,10:45,76.74100,76.74700,76.72700,76.73800,500
2018.11.09,10:50,76.73800,76.75500,76.73300,76.73800,534
2018.11.09,10:55,76.73900,76.76000,76.71500,76.71500,499
2018.11.09,11:00,76.71500,76.74700,76.71200,76.74700,441
2018.11.09,11:05,76.74800,76.76500,76.74600,76.75600,407
2018.11.09,11:10,76.75800,76.76700,76.73800,76.75100,449
2018.11.09,11:15,76.74900,76.76200,76.73500,76.74300,401
2018.11.09,11:20,76.74300,76.75400,76.73800,76.74100,446
2018.11.09,11:25,76.74000,76.75200,76.73000,76.75100,471
2018.11.09,11:30,76.75200,76.76000,76.73900,76.74100,328
2018.11.09,11:35,76.74000,76.76000,76.73300,76.76000,380
2018.11.09,11:40,76.76100,76.76200,76.74100,76.74900,396
2018.11.09,11:45,76.74800,76.77200,76.74300,76.77200,338
2018.11.09,11:50,76.77200,76.77700,76.76400,76.76800,331
2018.11.09,11:55,76.76800,76.79200,76.76500,76.78600,424
2018.11.09,12:00,76.78500,76.78800,76.77500,76.78300,369
2018.11.09,12:05,76.78200,76.79000,76.77200,76.78400,360
2018.11.09,12:10,76.78300,76.82100,76.78000,76.82000,401
2018.11.09,12:15,76.81900,76.84500,76.81900,76.82000,484
2018.11.09,12:20,76.82000,76.82600,76.80400,76.80800,324
2018.11.09,12:25,76.80700,76.81900,76.79900,76.80400,363
2018.11.09,12:30,76.80500,76.82100,76.80300,76.81000,355
2018.11.09,12:35,76.81000,76.82700,76.80800,76.82000,314
2018.11.09,12:40,76.82100,76.82400,76.80700,76.81600,364
2018.11.09,12:45,76.81700,76.83200,76.80900,76.82000,371
2018.11.09,12:50,76.81800,76.83400,76.81500,76.82700,377
2018.11.09,12:55,76.82600,76.86100,76.82600,76.85400,350
2018.11.09,13:00,76.85500,76.85500,76.82800,76.84900,468
2018.11.09,13:05,76.84900,76.86000,76.83200,76.85500,464
2018.11.09,13:10,76.85300,76.87300,76.85000,76.85800,469
2018.11.09,13:15,76.86000,76.86400,76.84100,76.84700,428
2018.11.09,13:20,76.85100,76.86500,76.83500,76.83800,577
2018.11.09,13:25,76.83700,76.84500,76.81100,76.82000,410
2018.11.09,13:30,76.81700,76.83800,76.79700,76.81600,699
2018.11.09,13:35,76.81500,76.81900,76.77800,76.79700,485
2018.11.09,13:40,76.79700,76.83300,76.79600,76.81200,426
2018.11.09,13:45,76.81100,76.82900,76.78800,76.79400,441
2018.11.09,13:50,76.79300,76.81900,76.78700,76.81800,434
2018.11.09,13:55,76.81700,76.84400,76.81400,76.82700,604
2018.11.09,14:00,76.82800,76.85800,76.81000,76.85800,527
2018.11.09,14:05,76.85800,76.87500,76.83800,76.85300,466
2018.11.09,14:10,76.85300,76.88400,76.85000,76.86400,422
2018.11.09,14:15,76.86300,76.86500,76.84300,76.85700,381
2018.11.09,14:20,76.85700,76.86600,76.85200,76.86300,384
2018.11.09,14:25,76.86200,76.87200,76.83900,76.84000,456
2018.11.09,14:30,76.84100,76.86900,76.82700,76.85900,808
2018.11.09,14:35,76.85900,76.88700,76.84700,76.88500,769
2018.11.09,14:40,76.88400,76.88600,76.79600,76.80800,699
2018.11.09,14:45,76.80800,76.82200,76.77900,76.81000,541
2018.11.09,14:50,76.80900,76.81700,76.77900,76.80500,545
2018.11.09,14:55,76.80500,76.85200,76.79100,76.83900,470
2018.11.09,15:00,76.83800,76.85600,76.82900,76.84700,689
2018.11.09,15:05,76.84700,76.87300,76.83600,76.83700,650
2018.11.09,15:10,76.83600,76.86600,76.82800,76.83400,644
2018.11.09,15:15,76.83400,76.83900,76.79500,76.79800,642
2018.11.09,15:20,76.79800,76.82300,76.79600,76.81100,564
2018.11.09,15:25,76.81200,76.84200,76.81000,76.81900,601
2018.11.09,15:30,76.81800,76.81900,76.78500,76.79600,518
2018.11.09,15:35,76.79600,76.83800,76.79600,76.83400,525
2018.11.09,15:40,76.83500,76.84800,76.80000,76.80400,498
2018.11.09,15:45,76.80500,76.81800,76.79800,76.81000,496
2018.11.09,15:50,76.81100,76.83000,76.79300,76.82800,582
2018.11.09,15:55,76.82900,76.85400,76.80200,76.81700,776
2018.11.09,16:00,76.82000,76.83000,76.76000,76.76500,727
2018.11.09,16:05,76.76400,76.76500,76.69400,76.71100,682
2018.11.09,16:10,76.71000,76.73100,76.69900,76.71600,659
2018.11.09,16:15,76.71600,76.76000,76.69400,76.70200,618
2018.11.09,16:20,76.70100,76.73500,76.70100,76.72900,574
2018.11.09,16:25,76.72800,76.74100,76.71800,76.72100,561
2018.11.09,16:30,76.72000,76.74000,76.70800,76.71900,494
2018.11.09,16:35,76.71800,76.72200,76.67000,76.68600,642
2018.11.09,16:40,76.68700,76.68700,76.64800,76.66000,641
2018.11.09,16:45,76.66100,76.68100,76.61300,76.63300,569
2018.11.09,16:50,76.63400,76.66100,76.63200,76.64400,620
2018.11.09,16:55,76.64300,76.66100,76.59600,76.60200,566
2018.11.09,17:00,76.60300,76.60900,76.54300,76.55900,614
2018.11.09,17:05,76.56000,76.57300,76.54400,76.56600,466
2018.11.09,17:10,76.56400,76.59500,76.51800,76.53100,650
2018.11.09,17:15,76.53000,76.56900,76.51700,76.56400,500
2018.11.09,17:20,76.56400,76.59300,76.56300,76.58200,394
2018.11.09,17:25,76.58100,76.60500,76.57800,76.59700,415
2018.11.09,17:30,76.59600,76.62500,76.59100,76.61200,471
2018.11.09,17:35,76.61300,76.61900,76.59800,76.60200,346
2018.11.09,17:40,76.60100,76.62000,76.58500,76.61400,452
2018.11.09,17:45,76.61200,76.63600,76.60500,76.62500,492
2018.11.09,17:50,76.62400,76.66400,76.62100,76.65200,373
2018.11.09,17:55,76.65100,76.65200,76.63400,76.64200,373
2018.11.09,18:00,76.64300,76.65100,76.62400,76.65000,382
2018.11.09,18:05,76.64900,76.67000,76.64200,76.66700,298
2018.11.09,18:10,76.66600,76.67700,76.63900,76.64400,274
2018.11.09,18:15,76.64500,76.66000,76.63000,76.63100,340
2018.11.09,18:20,76.63200,76.63500,76.61900,76.63000,345
2018.11.09,18:25,76.62900,76.63500,76.62400,76.62700,278
2018.11.09,18:30,76.62700,76.63400,76.61200,76.61300,285
2018.11.09,18:35,76.61300,76.62300,76.60400,76.60700,297
2018.11.09,18:40,76.60600,76.62800,76.59900,76.61700,311
2018.11.09,18:45,76.61700,76.62500,76.60900,76.61500,325
2018.11.09,18:50,76.61600,76.62800,76.61000,76.61500,210
2018.11.09,18:55,76.61600,76.63000,76.60900,76.60900,252
2018.11.09,19:00,76.61100,76.64300,76.60700,76.64100,312
2018.11.09,19:05,76.64200,76.64600,76.61200,76.61500,257
2018.11.09,19:10,76.61500,76.61500,76.59400,76.60600,297
2018.11.09,19:15,76.60700,76.64200,76.60700,76.63100,379
2018.11.09,19:20,76.63100,76.63300,76.59700,76.59800,377
2018.11.09,19:25,76.59800,76.60100,76.57000,76.57000,256
2018.11.09,19:30,76.57100,76.60800,76.57000,76.60700,333
2018.11.09,19:35,76.60800,76.64600,76.60500,76.64300,388
2018.11.09,19:40,76.64300,76.66700,76.63800,76.64000,353
2018.11.09,19:45,76.63900,76.67000,76.60700,76.61300,373
2018.11.09,19:50,76.61300,76.63600,76.61300,76.63000,377
2018.11.09,19:55,76.63100,76.65400,76.62600,76.62800,398
2018.11.09,20:00,76.62900,76.64800,76.61900,76.63600,283
2018.11.09,20:05,76.63700,76.64900,76.62600,76.64500,449
2018.11.09,20:10,76.64400,76.64800,76.62200,76.63900,290
2018.11.09,20:15,76.64000,76.65100,76.62900,76.64700,323
2018.11.09,20:20,76.64600,76.66700,76.64200,76.66300,316
2018.11.09,20:25,76.66200,76.66500,76.64000,76.64000,298
2018.11.09,20:30,76.64100,76.64300,76.63400,76.63400,321
2018.11.09,20:35,76.63300,76.63600,76.61700,76.61700,396
2018.11.09,20:40,76.61700,76.64900,76.61600,76.64800,337
2018.11.09,20:45,76.64800,76.66000,76.62500,76.63500,353
2018.11.09,20:50,76.63400,76.65500,76.63100,76.65300,259
2018.11.09,20:55,76.65200,76.67100,76.63900,76.65400,372
2018.11.09,21:00,76.65300,76.65300,76.61900,76.62400,195
2018.11.09,21:05,76.62500,76.64600,76.62500,76.63500,125
2018.11.09,21:10,76.63600,76.66900,76.63400,76.66400,175
2018.11.09,21:15,76.66300,76.66700,76.65100,76.65800,76
2018.11.09,21:20,76.65900,76.67000,76.65900,76.66300,54
2018.11.09,21:25,76.66400,76.67700,76.66300,76.66700,124
2018.11.09,21:30,76.66600,76.68800,76.66300,76.68000,149
2018.11.09,21:35,76.68000,76.68500,76.66700,76.66900,63
2018.11.09,21:40,76.67000,76.68200,76.66400,76.66400,112
2018.11.09,21:45,76.66200,76.66400,76.65000,76.66000,131
2018.11.09,21:50,76.65900,76.67700,76.64000,76.66200,159
2018.11.09,21:55,76.66400,76.66400,76.57200,76.62600,307
2018.11.11,22:00,76.52900,76.60700,76.51900,76.59600,302
2018.11.11,22:05,76.59200,76.59500,76.57200,76.57400,219
2018.11.11,22:10,76.57500,76.60800,76.55100,76.57500,1032
2018.11.11,22:15,76.57500,76.61400,76.56200,76.60100,838
2018.11.11,22:20,76.60000,76.62400,76.58800,76.61100,928
2018.11.11,22:25,76.61200,76.62400,76.58800,76.61300,525
2018.11.11,22:30,76.61200,76.63700,76.60700,76.60700,287
2018.11.11,22:35,76.60800,76.60800,76.56600,76.59500,191
2018.11.11,22:40,76.59600,76.61800,76.58600,76.58700,523
2018.11.11,22:45,76.58600,76.60500,76.56800,76.60200,952
2018.11.11,22:50,76.60100,76.60700,76.56400,76.58100,689
2018.11.11,22:55,76.57800,76.58300,76.55500,76.55500,508
2018.11.11,23:00,76.55300,76.58700,76.54100,76.58500,444
2018.11.11,23:05,76.58400,76.60300,76.58100,76.60200,356
2018.11.11,23:10,76.60300,76.60300,76.59300,76.59800,507
2018.11.11,23:15,76.59700,76.60300,76.59000,76.60100,553
2018.11.11,23:20,76.60000,76.60600,76.59800,76.60300,168
2018.11.11,23:25,76.60200,76.60800,76.59200,76.60700,263
2018.11.11,23:30,76.60700,76.61500,76.57800,76.58100,328
2018.11.11,23:35,76.58000,76.58500,76.57100,76.57100,422
2018.11.11,23:40,76.57100,76.60300,76.57000,76.59200,410
2018.11.11,23:45,76.59300,76.61900,76.59300,76.60700,576
2018.11.11,23:50,76.60700,76.60800,76.57800,76.60000,385
2018.11.11,23:55,76.59900,76.60600,76.58900,76.59300,237
2018.11.12,00:00,76.59300,76.60800,76.58000,76.59300,443
2018.11.12,00:05,76.59300,76.60600,76.57000,76.59600,522
2018.11.12,00:10,76.59600,76.62000,76.59100,76.61700,495
2018.11.12,00:15,76.61600,76.62300,76.60400,76.61400,344
2018.11.12,00:20,76.61400,76.62700,76.60300,76.62500,440
2018.11.12,00:25,76.62600,76.65100,76.61000,76.64800,641
2018.11.12,00:30,76.64600,76.68100,76.64400,76.67700,568
2018.11.12,00:35,76.67600,76.69600,76.67200,76.69300,476
2018.11.12,00:40,76.69400,76.70000,76.68700,76.69500,352
2018.11.12,00:45,76.69600,76.72000,76.69200,76.71500,564
2018.11.12,00:50,76.71500,76.73100,76.70300,76.73000,572
2018.11.12,00:55,76.71800,76.77300,76.71300,76.75800,633
2018.11.12,01:00,76.75800,76.78400,76.75500,76.75800,492
2018.11.12,01:05,76.75900,76.78500,76.75500,76.76100,493
2018.11.12,01:10,76.76000,76.78000,76.75700,76.77000,444
2018.11.12,01:15,76.77100,76.78900,76.73900,76.75000,580
2018.11.12,01:20,76.75100,76.80400,76.73800,76.79100,516
2018.11.12,01:25,76.79200,76.84300,76.78000,76.82900,496
2018.11.12,01:30,76.83000,76.83700,76.79700,76.83100,609
2018.11.12,01:35,76.83100,76.86500,76.82200,76.85100,702
2018.11.12,01:40,76.85200,76.85300,76.83000,76.83700,526
2018.11.12,01:45,76.83800,76.84700,76.82300,76.82500,334
2018.11.12,01:50,76.82400,76.83500,76.80500,76.82100,520
2018.11.12,01:55,76.82000,76.83700,76.81100,76.82600,513
2018.11.12,02:00,76.83000,76.86900,76.83000,76.86800,481
2018.11.12,02:05,76.86900,76.89500,76.86800,76.89400,470
2018.11.12,02:10,76.89500,76.91300,76.87900,76.88700,449
2018.11.12,02:15,76.88700,76.91600,76.88400,76.90500,483
2018.11.12,02:20,76.90600,76.92200,76.88900,76.89600,532
2018.11.12,02:25,76.89500,76.92700,76.89300,76.92200,562
2018.11.12,02:30,76.92300,76.92700,76.88600,76.88700,418
2018.11.12,02:35,76.88800,76.88800,76.86500,76.87300,254
2018.11.12,02:40,76.87300,76.88800,76.86900,76.88800,221
2018.11.12,02:45,76.88700,76.89100,76.87600,76.87900,241
2018.11.12,02:50,76.87800,76.89100,76.87700,76.87800,326
2018.11.12,02:55,76.87900,76.89500,76.87500,76.89300,261
2018.11.12,03:00,76.89400,76.89700,76.88300,76.89300,336
2018.11.12,03:05,76.89400,76.90100,76.88700,76.89600,250
2018.11.12,03:10,76.89600,76.89800,76.89100,76.89200,185
2018.11.12,03:15,76.89200,76.89300,76.87500,76.87700,197
2018.11.12,03:20,76.87600,76.88000,76.87400,76.87700,176
2018.11.12,03:25,76.87800,76.88200,76.87400,76.87700,224
2018.11.12,03:30,76.87800,76.92700,76.87600,76.92700,312
2018.11.12,03:35,76.92600,76.95700,76.92600,76.92700,557
2018.11.12,03:40,76.92700,76.93400,76.92100,76.93300,336
2018.11.12,03:45,76.93200,76.93500,76.91500,76.91700,371
